definition,county,state,source,total_alerts,dupes_between_vh_curate,pct_dupes_between_vh_curate,dupe_alerts_received_first,dupe_alerts_received_same_date,dupes_within_vh,dupes_within_curate
Same meeting_date + milestone_type,Ashley,AR,Curate,0,0,0.0,0,0,0,0
Same meeting_date + milestone_type,Ashley,AR,Voterheads,0,0,0.0,0,0,0,0
Same meeting_date + milestone_type,Ashtabula,OH,Curate,16,0,0.0,0,0,0,0
Same meeting_date + milestone_type,Ashtabula,OH,Voterheads,0,0,0.0,0,0,0,0
Same meeting_date + milestone_type,Asotin,WA,Curate,0,0,0.0,0,0,0,0
Same meeting_date + milestone_type,Asotin,WA,Voterheads,0,0,0.0,0,0,0,0
Same meeting_date + milestone_type,Assumption,LA,Curate,4,0,0.0,0,0,0,2
Same meeting_date + milestone_type,Assumption,LA,Voterheads,0,0,0.0,0,0,0,0
Same meeting_date + milestone_type,Atascosa,TX,Curate,0,0,0.0,0,0,0,0
Same meeting_date + milestone_type,Atascosa,TX,Voterheads,2,0,0.0,0,0,0,0
Same meeting_date + milestone_type,Atchison,KS,Curate,0,0,0.0,0,0,0,0
Same meeting_date + milestone_type,Atchison,KS,Voterheads,0,0,0.0,0,0,0,0
Same meeting_date + milestone_type,Atchison,MO,Curate,0,0,0.0,0,0,0,0
Same meeting_date + milestone_type,Atchison,MO,Voterheads,0,0,0.0,0,0,0,0
Same meeting_date + milestone_type,Athens,OH,Curate,2,0,0.0,0,0,0,0
Same meeting_date + milestone_type,Athens,OH,Voterheads,0,0,0.0,0,0,0,0
Same meeting_date + milestone_type,Atkinson,GA,Curate,0,0,0.0,0,0,0,0
Same meeting_date + milestone_type,Atkinson,GA,Voterheads,0,0,0.0,0,0,0,0
Same meeting_date + milestone_type,Atlantic,NJ,Curate,12,0,0.0,0,0,0,0
Same meeting_date + milestone_type,Atlantic,NJ,Voterheads,1,0,0.0,0,0,0,0
Same meeting_date + milestone_type,Atoka,OK,Curate,0,0,0.0,0,0,0,0
Same meeting_date + milestone_type,Atoka,OK,Voterheads,0,0,0.0,0,0,0,0
Same meeting_date + milestone_type,Attala,MS,Curate,0,0,0.0,0,0,0,0
Same meeting_date + milestone_type,Attala,MS,Voterheads,0,0,0.0,0,0,0,0
Same meeting_date + milestone_type,Audrain,MO,Curate,6,0,0.0,0,0,0,0
Same meeting_date + milestone_type,Audrain,MO,Voterheads,0,0,0.0,0,0,0,0
Same meeting_date + milestone_type,Audubon,IA,Curate,8,2,25.0,0,1,0,0
Same meeting_date + milestone_type,Audubon,IA,Voterheads,3,2,66.7,1,1,0,0
Same meeting_date + milestone_type,Auglaize,OH,Curate,1,0,0.0,0,0,0,0
Same meeting_date + milestone_type,Auglaize,OH,Voterheads,0,0,0.0,0,0,0,0
Same meeting_date + milestone_type,Augusta,VA,Curate,0,0,0.0,0,0,0,0
Same meeting_date + milestone_type,Augusta,VA,Voterheads,9,0,0.0,0,0,4,0
Same meeting_date + milestone_type,Aurora,SD,Curate,0,0,0.0,0,0,0,0
Same meeting_date + milestone_type,Aurora,SD,Voterheads,0,0,0.0,0,0,0,0
Same meeting_date + milestone_type,Austin,TX,Curate,7,0,0.0,0,0,0,0
Same meeting_date + milestone_type,Austin,TX,Voterheads,0,0,0.0,0,0,0,0
Same meeting_date + milestone_type,Autauga,AL,Curate,0,0,0.0,0,0,0,0
Same meeting_date + milestone_type,Autauga,AL,Voterheads,0,0,0.0,0,0,0,0
Same meeting_date + milestone_type,Avery,NC,Curate,0,0,0.0,0,0,0,0
Same meeting_date + milestone_type,Avery,NC,Voterheads,0,0,0.0,0,0,0,0
Same meeting_date + milestone_type,Avoyelles,LA,Curate,0,0,0.0,0,0,0,0
Same meeting_date + milestone_type,Avoyelles,LA,Voterheads,0,0,0.0,0,0,0,0
Same meeting_date + milestone_type,Añasco,,Curate,0,0,0.0,0,0,0,0
Same meeting_date + milestone_type,Añasco,,Voterheads,0,0,0.0,0,0,0,0
Same meeting_date + milestone_type,Baca,CO,Curate,0,0,0.0,0,0,0,0
Same meeting_date + milestone_type,Baca,CO,Voterheads,0,0,0.0,0,0,0,0
Same meeting_date + milestone_type,Bacon,GA,Curate,1,0,0.0,0,0,0,0
Same meeting_date + milestone_type,Bacon,GA,Voterheads,1,0,0.0,0,0,0,0
Same meeting_date + milestone_type,Bailey,TX,Curate,0,0,0.0,0,0,0,0
Same meeting_date + milestone_type,Bailey,TX,Voterheads,0,0,0.0,0,0,0,0
Same meeting_date + milestone_type,Baker,FL,Curate,3,0,0.0,0,0,0,0
Same meeting_date + milestone_type,Baker,FL,Voterheads,0,0,0.0,0,0,0,0
Same meeting_date + milestone_type,Baker,GA,Curate,0,0,0.0,0,0,0,0
Same meeting_date + milestone_type,Baker,GA,Voterheads,0,0,0.0,0,0,0,0
Same meeting_date + milestone_type,Baker,OR,Curate,1,0,0.0,0,0,0,0
Same meeting_date + milestone_type,Baker,OR,Voterheads,0,0,0.0,0,0,0,0
Same meeting_date + milestone_type,Baldwin,AL,Curate,6,0,0.0,0,0,0,0
Same meeting_date + milestone_type,Baldwin,AL,Voterheads,0,0,0.0,0,0,0,0
Same meeting_date + milestone_type,Baldwin,GA,Curate,3,0,0.0,0,0,0,0
Same meeting_date + milestone_type,Baldwin,GA,Voterheads,0,0,0.0,0,0,0,0
Same meeting_date + milestone_type,Ballard,KY,Curate,0,0,0.0,0,0,0,0
Same meeting_date + milestone_type,Ballard,KY,Voterheads,0,0,0.0,0,0,0,0
Same meeting_date + milestone_type,Baltimore,MD,Curate,8,0,0.0,0,0,0,0
Same meeting_date + milestone_type,Baltimore,MD,Voterheads,0,0,0.0,0,0,0,0
Same meeting_date + milestone_type,Bamberg,SC,Curate,0,0,0.0,0,0,0,0
Same meeting_date + milestone_type,Bamberg,SC,Voterheads,0,0,0.0,0,0,0,0
Same meeting_date + milestone_type,Bandera,TX,Curate,1,0,0.0,0,0,0,0
Same meeting_date + milestone_type,Bandera,TX,Voterheads,0,0,0.0,0,0,0,0
Same meeting_date + milestone_type,Banks,GA,Curate,0,0,0.0,0,0,0,0
Same meeting_date + milestone_type,Banks,GA,Voterheads,0,0,0.0,0,0,0,0
Same meeting_date + milestone_type,Banner,NE,Curate,0,0,0.0,0,0,0,0
Same meeting_date + milestone_type,Banner,NE,Voterheads,0,0,0.0,0,0,0,0
Same meeting_date + milestone_type,Bannock,ID,Curate,2,0,0.0,0,0,0,0
Same meeting_date + milestone_type,Bannock,ID,Voterheads,0,0,0.0,0,0,0,0
Same meeting_date + milestone_type,Baraga,MI,Curate,1,0,0.0,0,0,0,0
Same meeting_date + milestone_type,Baraga,MI,Voterheads,0,0,0.0,0,0,0,0
Same meeting_date + milestone_type,Barber,KS,Curate,4,0,0.0,0,0,0,0
Same meeting_date + milestone_type,Barber,KS,Voterheads,0,0,0.0,0,0,0,0
Same meeting_date + milestone_type,Barbour,AL,Curate,0,0,0.0,0,0,0,0
Same meeting_date + milestone_type,Barbour,AL,Voterheads,0,0,0.0,0,0,0,0
Same meeting_date + milestone_type,Barbour,WV,Curate,0,0,0.0,0,0,0,0
Same meeting_date + milestone_type,Barbour,WV,Voterheads,0,0,0.0,0,0,0,0
Same meeting_date + milestone_type,Barceloneta,,Curate,0,0,0.0,0,0,0,0
Same meeting_date + milestone_type,Barceloneta,,Voterheads,0,0,0.0,0,0,0,0
Same meeting_date + milestone_type,Barnes,ND,Curate,1,0,0.0,0,0,0,0
Same meeting_date + milestone_type,Barnes,ND,Voterheads,0,0,0.0,0,0,0,0
Same meeting_date + milestone_type,Barnstable,MA,Curate,191,0,0.0,0,0,0,19
Same meeting_date + milestone_type,Barnstable,MA,Voterheads,0,0,0.0,0,0,0,0
Same meeting_date + milestone_type,Barnwell,SC,Curate,1,0,0.0,0,0,0,0
Same meeting_date + milestone_type,Barnwell,SC,Voterheads,0,0,0.0,0,0,0,0
Same meeting_date + milestone_type,Barranquitas,,Curate,0,0,0.0,0,0,0,0
Same meeting_date + milestone_type,Barranquitas,,Voterheads,0,0,0.0,0,0,0,0
Same meeting_date + milestone_type,Barren,KY,Curate,0,0,0.0,0,0,0,0
Same meeting_date + milestone_type,Barren,KY,Voterheads,0,0,0.0,0,0,0,0
Same meeting_date + milestone_type,Barron,WI,Curate,23,0,0.0,0,0,0,0
Same meeting_date + milestone_type,Barron,WI,Voterheads,0,0,0.0,0,0,0,0
Same meeting_date + milestone_type,Barrow,GA,Curate,1,0,0.0,0,0,0,0
Same meeting_date + milestone_type,Barrow,GA,Voterheads,0,0,0.0,0,0,0,0
Same meeting_date + milestone_type,Barry,MI,Curate,15,0,0.0,0,0,0,0
Same meeting_date + milestone_type,Barry,MI,Voterheads,0,0,0.0,0,0,0,0
Same meeting_date + milestone_type,Barry,MO,Curate,0,0,0.0,0,0,0,0
Same meeting_date + milestone_type,Barry,MO,Voterheads,0,0,0.0,0,0,0,0
Same meeting_date + milestone_type,Bartholomew,IN,Curate,0,0,0.0,0,0,0,0
Same meeting_date + milestone_type,Bartholomew,IN,Voterheads,0,0,0.0,0,0,0,0
Same meeting_date + milestone_type,Barton,KS,Curate,12,0,0.0,0,0,0,0
Same meeting_date + milestone_type,Barton,KS,Voterheads,0,0,0.0,0,0,0,0
Same meeting_date + milestone_type,Barton,MO,Curate,0,0,0.0,0,0,0,0
Same meeting_date + milestone_type,Barton,MO,Voterheads,0,0,0.0,0,0,0,0
Same meeting_date + milestone_type,Bartow,GA,Curate,6,0,0.0,0,0,0,0
Same meeting_date + milestone_type,Bartow,GA,Voterheads,1,0,0.0,0,0,0,0
Same meeting_date + milestone_type,Bastrop,TX,Curate,6,0,0.0,0,0,0,0
Same meeting_date + milestone_type,Bastrop,TX,Voterheads,1,0,0.0,0,0,0,0
Same meeting_date + milestone_type,Bates,MO,Curate,0,0,0.0,0,0,0,0
Same meeting_date + milestone_type,Bates,MO,Voterheads,0,0,0.0,0,0,0,0
Same meeting_date + milestone_type,Bath,KY,Curate,0,0,0.0,0,0,0,0
Same meeting_date + milestone_type,Bath,KY,Voterheads,0,0,0.0,0,0,0,0
Same meeting_date + milestone_type,Bath,VA,Curate,0,0,0.0,0,0,0,0
Same meeting_date + milestone_type,Bath,VA,Voterheads,1,0,0.0,0,0,0,0
Same meeting_date + milestone_type,Baxter,AR,Curate,0,0,0.0,0,0,0,0
Same meeting_date + milestone_type,Baxter,AR,Voterheads,0,0,0.0,0,0,0,0
Same meeting_date + milestone_type,Bay,FL,Curate,2,0,0.0,0,0,0,0
Same meeting_date + milestone_type,Bay,FL,Voterheads,0,0,0.0,0,0,0,0
Same meeting_date + milestone_type,Bay,MI,Curate,7,0,0.0,0,0,0,0
Same meeting_date + milestone_type,Bay,MI,Voterheads,0,0,0.0,0,0,0,0
Same meeting_date + milestone_type,Bayamón,,Curate,0,0,0.0,0,0,0,0
Same meeting_date + milestone_type,Bayamón,,Voterheads,0,0,0.0,0,0,0,0
Same meeting_date + milestone_type,Bayfield,WI,Curate,10,0,0.0,0,0,0,0
Same meeting_date + milestone_type,Bayfield,WI,Voterheads,4,0,0.0,0,0,0,0
Same meeting_date + milestone_type,Baylor,TX,Curate,0,0,0.0,0,0,0,0
Same meeting_date + milestone_type,Baylor,TX,Voterheads,0,0,0.0,0,0,0,0
Same meeting_date + milestone_type,Beadle,SD,Curate,0,0,0.0,0,0,0,0
Same meeting_date + milestone_type,Beadle,SD,Voterheads,1,0,0.0,0,0,0,0
Same meeting_date + milestone_type,Bear Lake,ID,Curate,8,0,0.0,0,0,0,0
Same meeting_date + milestone_type,Bear Lake,ID,Voterheads,1,0,0.0,0,0,0,0
Same meeting_date + milestone_type,Beaufort,NC,Curate,2,0,0.0,0,0,0,0
Same meeting_date + milestone_type,Beaufort,NC,Voterheads,0,0,0.0,0,0,0,0
Same meeting_date + milestone_type,Beaufort,SC,Curate,11,0,0.0,0,0,0,0
Same meeting_date + milestone_type,Beaufort,SC,Voterheads,0,0,0.0,0,0,0,0
Same meeting_date + milestone_type,Beauregard,LA,Curate,0,0,0.0,0,0,0,0
Same meeting_date + milestone_type,Beauregard,LA,Voterheads,0,0,0.0,0,0,0,0
Same meeting_date + milestone_type,Beaver,OK,Curate,2,0,0.0,0,0,0,0
Same meeting_date + milestone_type,Beaver,OK,Voterheads,0,0,0.0,0,0,0,0
Same meeting_date + milestone_type,Beaver,PA,Curate,16,0,0.0,0,0,0,0
Same meeting_date + milestone_type,Beaver,PA,Voterheads,6,0,0.0,0,0,0,0
Same meeting_date + milestone_type,Beaver,UT,Curate,2,0,0.0,0,0,0,0
Same meeting_date + milestone_type,Beaver,UT,Voterheads,6,0,0.0,0,0,5,0
Same meeting_date + milestone_type,Beaverhead,MT,Curate,2,0,0.0,0,0,0,0
Same meeting_date + milestone_type,Beaverhead,MT,Voterheads,0,0,0.0,0,0,0,0
Same meeting_date + milestone_type,Becker,MN,Curate,2,0,0.0,0,0,0,0
Same meeting_date + milestone_type,Becker,MN,Voterheads,0,0,0.0,0,0,0,0
Same meeting_date + milestone_type,Beckham,OK,Curate,0,0,0.0,0,0,0,0
Same meeting_date + milestone_type,Beckham,OK,Voterheads,0,0,0.0,0,0,0,0
Same meeting_date + milestone_type,Bedford,PA,Curate,7,0,0.0,0,0,0,0
Same meeting_date + milestone_type,Bedford,PA,Voterheads,9,0,0.0,0,0,0,0
Same meeting_date + milestone_type,Bedford,TN,Curate,0,0,0.0,0,0,0,0
Same meeting_date + milestone_type,Bedford,TN,Voterheads,0,0,0.0,0,0,0,0
Same meeting_date + milestone_type,Bedford,VA,Curate,7,0,0.0,0,0,0,0
Same meeting_date + milestone_type,Bedford,VA,Voterheads,0,0,0.0,0,0,0,0
Same meeting_date + milestone_type,Bee,TX,Curate,0,0,0.0,0,0,0,0
Same meeting_date + milestone_type,Bee,TX,Voterheads,0,0,0.0,0,0,0,0
Same meeting_date + milestone_type,Belknap,NH,Curate,8,0,0.0,0,0,0,0
Same meeting_date + milestone_type,Belknap,NH,Voterheads,0,0,0.0,0,0,0,0
Same meeting_date + milestone_type,Bell,KY,Curate,0,0,0.0,0,0,0,0
Same meeting_date + milestone_type,Bell,KY,Voterheads,0,0,0.0,0,0,0,0
Same meeting_date + milestone_type,Bell,TX,Curate,6,0,0.0,0,0,0,0
Same meeting_date + milestone_type,Bell,TX,Voterheads,2,0,0.0,0,0,0,0
Same meeting_date + milestone_type,Belmont,OH,Curate,2,0,0.0,0,0,0,0
Same meeting_date + milestone_type,Belmont,OH,Voterheads,0,0,0.0,0,0,0,0
Same meeting_date + milestone_type,Beltrami,MN,Curate,7,0,0.0,0,0,0,0
Same meeting_date + milestone_type,Beltrami,MN,Voterheads,0,0,0.0,0,0,0,0
Same meeting_date + milestone_type,Ben Hill,GA,Curate,0,0,0.0,0,0,0,0
Same meeting_date + milestone_type,Ben Hill,GA,Voterheads,0,0,0.0,0,0,0,0
Same meeting_date + milestone_type,Benewah,ID,Curate,0,0,0.0,0,0,0,0
Same meeting_date + milestone_type,Benewah,ID,Voterheads,0,0,0.0,0,0,0,0
Same meeting_date + milestone_type,Bennett,SD,Curate,0,0,0.0,0,0,0,0
Same meeting_date + milestone_type,Bennett,SD,Voterheads,0,0,0.0,0,0,0,0
Same meeting_date + milestone_type,Bennington,VT,Curate,9,0,0.0,0,0,0,0
Same meeting_date + milestone_type,Bennington,VT,Voterheads,0,0,0.0,0,0,0,0
Same meeting_date + milestone_type,Benson,ND,Curate,0,0,0.0,0,0,0,0
Same meeting_date + milestone_type,Benson,ND,Voterheads,0,0,0.0,0,0,0,0
Same meeting_date + milestone_type,Bent,CO,Curate,4,0,0.0,0,0,0,0
Same meeting_date + milestone_type,Bent,CO,Voterheads,0,0,0.0,0,0,0,0
Same meeting_date + milestone_type,Benton,AR,Curate,4,0,0.0,0,0,0,0
Same meeting_date + milestone_type,Benton,AR,Voterheads,0,0,0.0,0,0,0,0
Same meeting_date + milestone_type,Benton,IA,Curate,0,0,0.0,0,0,0,0
Same meeting_date + milestone_type,Benton,IA,Voterheads,0,0,0.0,0,0,0,0
Same meeting_date + milestone_type,Benton,IN,Curate,0,0,0.0,0,0,0,0
Same meeting_date + milestone_type,Benton,IN,Voterheads,0,0,0.0,0,0,0,0
Same meeting_date + milestone_type,Benton,MN,Curate,36,0,0.0,0,0,0,0
Same meeting_date + milestone_type,Benton,MN,Voterheads,2,0,0.0,0,0,0,0
Same meeting_date + milestone_type,Benton,MO,Curate,0,0,0.0,0,0,0,0
Same meeting_date + milestone_type,Benton,MO,Voterheads,0,0,0.0,0,0,0,0
Same meeting_date + milestone_type,Benton,MS,Curate,0,0,0.0,0,0,0,0
Same meeting_date + milestone_type,Benton,MS,Voterheads,0,0,0.0,0,0,0,0
Same meeting_date + milestone_type,Benton,OR,Curate,14,0,0.0,0,0,0,0
Same meeting_date + milestone_type,Benton,OR,Voterheads,0,0,0.0,0,0,0,0
Same meeting_date + milestone_type,Benton,TN,Curate,0,0,0.0,0,0,0,0
Same meeting_date + milestone_type,Benton,TN,Voterheads,0,0,0.0,0,0,0,0
Same meeting_date + milestone_type,Benton,WA,Curate,32,0,0.0,0,0,0,2
Same meeting_date + milestone_type,Benton,WA,Voterheads,0,0,0.0,0,0,0,0
Same meeting_date + milestone_type,Benzie,MI,Curate,3,0,0.0,0,0,0,0
Same meeting_date + milestone_type,Benzie,MI,Voterheads,0,0,0.0,0,0,0,0
Same meeting_date + milestone_type,Bergen,NJ,Curate,20,0,0.0,0,0,0,0
Same meeting_date + milestone_type,Bergen,NJ,Voterheads,0,0,0.0,0,0,0,0
Same meeting_date + milestone_type,Berkeley,SC,Curate,53,0,0.0,0,0,0,2
Same meeting_date + milestone_type,Berkeley,SC,Voterheads,4,0,0.0,0,0,0,0
Same meeting_date + milestone_type,Berkeley,WV,Curate,4,0,0.0,0,0,0,0
Same meeting_date + milestone_type,Berkeley,WV,Voterheads,0,0,0.0,0,0,0,0
Same meeting_date + milestone_type,Berks,PA,Curate,31,2,6.5,0,0,0,2
Same meeting_date + milestone_type,Berks,PA,Voterheads,12,2,16.7,2,0,4,0
Same meeting_date + milestone_type,Berkshire,MA,Curate,53,0,0.0,0,0,0,6
Same meeting_date + milestone_type,Berkshire,MA,Voterheads,1,0,0.0,0,0,0,0
Same meeting_date + milestone_type,Bernalillo,NM,Curate,9,0,0.0,0,0,0,0
Same meeting_date + milestone_type,Bernalillo,NM,Voterheads,20,0,0.0,0,0,0,0
Same meeting_date + milestone_type,Berrien,GA,Curate,0,0,0.0,0,0,0,0
Same meeting_date + milestone_type,Berrien,GA,Voterheads,0,0,0.0,0,0,0,0
Same meeting_date + milestone_type,Berrien,MI,Curate,18,0,0.0,0,0,0,0
Same meeting_date + milestone_type,Berrien,MI,Voterheads,0,0,0.0,0,0,0,0
Same meeting_date + milestone_type,Bertie,NC,Curate,0,0,0.0,0,0,0,0
Same meeting_date + milestone_type,Bertie,NC,Voterheads,0,0,0.0,0,0,0,0
Same meeting_date + milestone_type,Bethel,AK,Curate,0,0,0.0,0,0,0,0
Same meeting_date + milestone_type,Bethel,AK,Voterheads,0,0,0.0,0,0,0,0
Same meeting_date + milestone_type,Bexar,TX,Curate,8,0,0.0,0,0,0,0
Same meeting_date + milestone_type,Bexar,TX,Voterheads,10,0,0.0,0,0,2,0
Same meeting_date + milestone_type,Bibb,AL,Curate,0,0,0.0,0,0,0,0
Same meeting_date + milestone_type,Bibb,AL,Voterheads,0,0,0.0,0,0,0,0
Same meeting_date + milestone_type,Bibb,GA,Curate,1,0,0.0,0,0,0,0
Same meeting_date + milestone_type,Bibb,GA,Voterheads,0,0,0.0,0,0,0,0
Same meeting_date + milestone_type,Bienville,LA,Curate,0,0,0.0,0,0,0,0
Same meeting_date + milestone_type,Bienville,LA,Voterheads,0,0,0.0,0,0,0,0
Same meeting_date + milestone_type,Big Horn,MT,Curate,2,0,0.0,0,0,0,0
Same meeting_date + milestone_type,Big Horn,MT,Voterheads,0,0,0.0,0,0,0,0
Same meeting_date + milestone_type,Big Horn,WY,Curate,0,0,0.0,0,0,0,0
Same meeting_date + milestone_type,Big Horn,WY,Voterheads,0,0,0.0,0,0,0,0
Same meeting_date + milestone_type,Big Stone,MN,Curate,3,0,0.0,0,0,0,0
Same meeting_date + milestone_type,Big Stone,MN,Voterheads,0,0,0.0,0,0,0,0
Same meeting_date + milestone_type,Billings,ND,Curate,3,0,0.0,0,0,0,0
Same meeting_date + milestone_type,Billings,ND,Voterheads,0,0,0.0,0,0,0,0
Same meeting_date + milestone_type,Bingham,ID,Curate,2,0,0.0,0,0,0,0
Same meeting_date + milestone_type,Bingham,ID,Voterheads,10,0,0.0,0,0,6,0
Same meeting_date + milestone_type,Black Hawk,IA,Curate,6,0,0.0,0,0,0,0
Same meeting_date + milestone_type,Black Hawk,IA,Voterheads,0,0,0.0,0,0,0,0
Same meeting_date + milestone_type,Blackford,IN,Curate,0,0,0.0,0,0,0,0
Same meeting_date + milestone_type,Blackford,IN,Voterheads,3,0,0.0,0,0,0,0
Same meeting_date + milestone_type,Bladen,NC,Curate,2,0,0.0,0,0,0,0
Same meeting_date + milestone_type,Bladen,NC,Voterheads,0,0,0.0,0,0,0,0
Same meeting_date + milestone_type,Blaine,ID,Curate,5,0,0.0,0,0,0,0
Same meeting_date + milestone_type,Blaine,ID,Voterheads,0,0,0.0,0,0,0,0
Same meeting_date + milestone_type,Blaine,MT,Curate,0,0,0.0,0,0,0,0
Same meeting_date + milestone_type,Blaine,MT,Voterheads,0,0,0.0,0,0,0,0
Same meeting_date + milestone_type,Blaine,NE,Curate,0,0,0.0,0,0,0,0
Same meeting_date + milestone_type,Blaine,NE,Voterheads,0,0,0.0,0,0,0,0
Same meeting_date + milestone_type,Blaine,OK,Curate,1,0,0.0,0,0,0,0
Same meeting_date + milestone_type,Blaine,OK,Voterheads,0,0,0.0,0,0,0,0
Same meeting_date + milestone_type,Blair,PA,Curate,11,0,0.0,0,0,0,0
Same meeting_date + milestone_type,Blair,PA,Voterheads,0,0,0.0,0,0,0,0
Same meeting_date + milestone_type,Blanco,TX,Curate,0,0,0.0,0,0,0,0
Same meeting_date + milestone_type,Blanco,TX,Voterheads,0,0,0.0,0,0,0,0
Same meeting_date + milestone_type,Bland,VA,Curate,0,0,0.0,0,0,0,0
Same meeting_date + milestone_type,Bland,VA,Voterheads,0,0,0.0,0,0,0,0
Same meeting_date + milestone_type,Bleckley,GA,Curate,0,0,0.0,0,0,0,0
Same meeting_date + milestone_type,Bleckley,GA,Voterheads,0,0,0.0,0,0,0,0
Same meeting_date + milestone_type,Bledsoe,TN,Curate,0,0,0.0,0,0,0,0
Same meeting_date + milestone_type,Bledsoe,TN,Voterheads,0,0,0.0,0,0,0,0
Same meeting_date + milestone_type,Blount,AL,Curate,0,0,0.0,0,0,0,0
Same meeting_date + milestone_type,Blount,AL,Voterheads,0,0,0.0,0,0,0,0
Same meeting_date + milestone_type,Blount,TN,Curate,4,0,0.0,0,0,0,0
Same meeting_date + milestone_type,Blount,TN,Voterheads,0,0,0.0,0,0,0,0
Same meeting_date + milestone_type,Blue Earth,MN,Curate,64,0,0.0,0,0,0,0
Same meeting_date + milestone_type,Blue Earth,MN,Voterheads,0,0,0.0,0,0,0,0
Same meeting_date + milestone_type,Boise,ID,Curate,1,0,0.0,0,0,0,0
Same meeting_date + milestone_type,Boise,ID,Voterheads,1,0,0.0,0,0,0,0
Same meeting_date + milestone_type,Bolivar,MS,Curate,0,0,0.0,0,0,0,0
Same meeting_date + milestone_type,Bolivar,MS,Voterheads,0,0,0.0,0,0,0,0
Same meeting_date + milestone_type,Bollinger,MO,Curate,0,0,0.0,0,0,0,0
Same meeting_date + milestone_type,Bollinger,MO,Voterheads,0,0,0.0,0,0,0,0
Same meeting_date + milestone_type,Bon Homme,SD,Curate,0,0,0.0,0,0,0,0
Same meeting_date + milestone_type,Bon Homme,SD,Voterheads,0,0,0.0,0,0,0,0
Same meeting_date + milestone_type,Bond,IL,Curate,11,0,0.0,0,0,0,0
Same meeting_date + milestone_type,Bond,IL,Voterheads,0,0,0.0,0,0,0,0
Same meeting_date + milestone_type,Bonner,ID,Curate,3,0,0.0,0,0,0,0
Same meeting_date + milestone_type,Bonner,ID,Voterheads,0,0,0.0,0,0,0,0
Same meeting_date + milestone_type,Bonneville,ID,Curate,2,0,0.0,0,0,0,0
Same meeting_date + milestone_type,Bonneville,ID,Voterheads,0,0,0.0,0,0,0,0
Same meeting_date + milestone_type,Boone,AR,Curate,0,0,0.0,0,0,0,0
Same meeting_date + milestone_type,Boone,AR,Voterheads,0,0,0.0,0,0,0,0
Same meeting_date + milestone_type,Boone,IA,Curate,0,0,0.0,0,0,0,0
Same meeting_date + milestone_type,Boone,IA,Voterheads,0,0,0.0,0,0,0,0
Same meeting_date + milestone_type,Boone,IL,Curate,14,0,0.0,0,0,0,0
Same meeting_date + milestone_type,Boone,IL,Voterheads,0,0,0.0,0,0,0,0
Same meeting_date + milestone_type,Boone,IN,Curate,7,0,0.0,0,0,0,0
Same meeting_date + milestone_type,Boone,IN,Voterheads,0,0,0.0,0,0,0,0
Same meeting_date + milestone_type,Boone,KY,Curate,2,0,0.0,0,0,0,0
Same meeting_date + milestone_type,Boone,KY,Voterheads,0,0,0.0,0,0,0,0
Same meeting_date + milestone_type,Boone,MO,Curate,10,0,0.0,0,0,0,6
Same meeting_date + milestone_type,Boone,MO,Voterheads,0,0,0.0,0,0,0,0
Same meeting_date + milestone_type,Boone,NE,Curate,0,0,0.0,0,0,0,0
Same meeting_date + milestone_type,Boone,NE,Voterheads,0,0,0.0,0,0,0,0
Same meeting_date + milestone_type,Boone,WV,Curate,0,0,0.0,0,0,0,0
Same meeting_date + milestone_type,Boone,WV,Voterheads,0,0,0.0,0,0,0,0
Same meeting_date + milestone_type,Borden,TX,Curate,0,0,0.0,0,0,0,0
Same meeting_date + milestone_type,Borden,TX,Voterheads,0,0,0.0,0,0,0,0
Same meeting_date + milestone_type,Bosque,TX,Curate,4,0,0.0,0,0,0,0
Same meeting_date + milestone_type,Bosque,TX,Voterheads,0,0,0.0,0,0,0,0
Same meeting_date + milestone_type,Bossier,LA,Curate,3,0,0.0,0,0,0,0
Same meeting_date + milestone_type,Bossier,LA,Voterheads,0,0,0.0,0,0,0,0
Same meeting_date + milestone_type,Botetourt,VA,Curate,11,1,9.1,0,0,0,0
Same meeting_date + milestone_type,Botetourt,VA,Voterheads,21,1,4.8,1,0,4,0
Same meeting_date + milestone_type,Bottineau,ND,Curate,0,0,0.0,0,0,0,0
Same meeting_date + milestone_type,Bottineau,ND,Voterheads,0,0,0.0,0,0,0,0
Same meeting_date + milestone_type,Boulder,CO,Curate,79,0,0.0,0,0,0,0
Same meeting_date + milestone_type,Boulder,CO,Voterheads,2,0,0.0,0,0,2,0
Same meeting_date + milestone_type,Boundary,ID,Curate,1,0,0.0,0,0,0,0
Same meeting_date + milestone_type,Boundary,ID,Voterheads,0,0,0.0,0,0,0,0
Same meeting_date + milestone_type,Bourbon,KS,Curate,0,0,0.0,0,0,0,0
Same meeting_date + milestone_type,Bourbon,KS,Voterheads,0,0,0.0,0,0,0,0
Same meeting_date + milestone_type,Bourbon,KY,Curate,2,0,0.0,0,0,0,0
Same meeting_date + milestone_type,Bourbon,KY,Voterheads,0,0,0.0,0,0,0,0
Same meeting_date + milestone_type,Bowie,TX,Curate,2,0,0.0,0,0,0,0
Same meeting_date + milestone_type,Bowie,TX,Voterheads,2,0,0.0,0,0,0,0
Same meeting_date + milestone_type,Bowman,ND,Curate,0,0,0.0,0,0,0,0
Same meeting_date + milestone_type,Bowman,ND,Voterheads,0,0,0.0,0,0,0,0
Same meeting_date + milestone_type,Box Butte,NE,Curate,0,0,0.0,0,0,0,0
